date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-07-31,00878,22.8799991607666,23.07999992370605,22.799999237060547,22.96999931335449,19.32420539855957,42981842,22.89,22.93,-0.04,-0.0017,22.97,0.0034999999999999,0.0034949459744206823,0.003494975972040182,0.0021814675782769744,-0.0017444395987789019,0.003925907177055876
2024-08-01,00878,23.38999938964844,23.399999618530277,23.209999084472656,23.36000061035156,19.65230369567871,87874840,23.3,22.89,0.41,0.0179,23.36,0.0026,0.0025751334914831947,0.0025751072961373023,0.01697872479997553,0.017911751856706015,-0.0009330270567304844
2024-08-02,00878,22.93000030517578,23.049999237060547,22.850000381469727,22.8700008392334,19.24007797241211,218627732,22.74,23.3,-0.56,-0.024,22.87,0.0056999999999999,0.005716835498390527,0.005716798592788175,-0.02097601705117358,-0.02403433476394856,0.0030583177127749828
2024-08-05,00878,22.5,22.540000915527344,21.18000030517578,21.31999969482422,17.936092376708984,353167988,21.31,22.74,-1.43,-0.0629,21.32,0.0005,0.00046924893590905015,0.00046926325668716906,-0.06777442446570259,-0.06288478452066837,-0.004889639945034219
2024-08-06,00878,21.84000015258789,22.149999618530277,21.1200008392334,21.86000061035156,18.390384674072266,204430642,21.8,21.31,0.49,0.023,21.86,0.0028,0.002752321575759442,0.0027522935779815683,0.025328373511113833,0.02299389957766307,0.0023344739334507647
2024-08-07,00878,22.0,22.43000030517578,21.920000076293945,22.3700008392334,18.81943702697754,112742744,22.33,21.8,0.53,0.0243,22.37,0.0018,0.0017913497193640104,0.001791312136139922,0.02333029344200166,0.02431192660550452,-0.0009816331635028597
2024-08-08,00878,22.059999465942383,22.290000915527344,21.940000534057617,22.100000381469727,18.5922908782959,110911852,22.0,22.33,-0.33,-0.0148,22.1,0.0045,0.004545471884987551,0.00454545454545463,-0.012069756264386666,-0.01477832512315258,0.002708568858765914
2024-08-09,00878,22.549999237060547,22.770000457763672,22.450000762939453,22.56999969482422,18.987693786621094,88813669,22.57,22.0,0.57,0.0259,22.57,0.0,-1.3521301744923164e-08,0.0,0.02126693688876924,0.02590909090909088,-0.004642154020321643
2024-08-12,00878,22.739999771118164,23.030000686645508,22.739999771118164,22.920000076293945,19.28214454650879,75725354,22.92,22.57,0.35,0.0155,22.92,0.0,3.3287061995679323e-09,0.0,0.015507327700584383,0.01550731058927779,1.7111306593875497e-08
2024-08-13,00878,23.07999992370605,23.07999992370605,22.920000076293945,22.989999771118164,19.34103202819824,68193509,22.97,22.92,0.05,0.0022,22.99,0.0009,0.0008706909498548132,0.0008707009142359112,0.0030540878966496265,0.0021815008726002727,0.0008725870240493538
2024-08-14,00878,23.190000534057617,23.31999969482422,23.1299991607666,23.26000022888184,19.56817626953125,70941178,23.25,22.97,0.28,0.0121999999999999,23.26,0.0004,0.00043011737126197325,0.00043010752688177334,0.011744256652967522,0.012189812799303423,-0.00044555614633590146
2024-08-15,00878,23.34000015258789,23.399999618530277,23.1200008392334,23.1299991607666,19.45881080627441,133994947,22.97,23.25,-0.28,-0.012,23.13,0.0069999999999999,0.006965570777823338,0.006965607313887734,-0.005589039846775945,-0.01204301075268821,0.006453970905912265
2024-08-16,00878,22.979999542236328,22.979999542236328,22.850000381469727,22.86000061035156,19.70010757446289,70893972,22.82,22.97,-0.15,-0.0065,22.86,0.0018,0.0017528751249586971,0.0017528483786151128,-0.011673089503306922,-0.006530256856769667,-0.005142832646537254
2024-08-19,00878,22.88999938964844,23.01000022888184,22.850000381469727,22.8799991607666,19.71734046936035,50473571,22.91,22.82,0.09,0.0039,22.88,-0.0013,-0.0013095084781055144,-0.0013094718463553257,0.0008748272038971994,0.003943908851884226,-0.0030690816479870264
2024-08-20,00878,22.959999084472656,23.040000915527344,22.88999938964844,22.88999938964844,19.72595596313477,34529380,22.9,22.91,-0.01,-0.0004,22.89,-0.0004,-0.00043670787561389535,-0.0004366812227073469,0.0004370729566716136,-0.0004364906154518122,0.0008735635721234258
2024-08-21,00878,22.88999938964844,22.88999938964844,22.780000686645508,22.809999465942383,19.65701484680176,37771931,22.75,22.9,-0.15,-0.0066,22.81,0.0026,0.0026373391623024656,0.0026373626373625836,-0.0034949727321633706,-0.0065502183406113135,0.003055245608447943
2024-08-22,00878,22.81999969482422,22.850000381469727,22.700000762939453,22.71999931335449,19.579456329345703,37863016,22.72,22.75,-0.03,-0.0013,22.72,0.0,-3.022207351044415e-08,0.0,-0.003945644660021785,-0.0013186813186814028,-0.0026269633413403826
2024-08-23,00878,22.670000076293945,22.770000457763672,22.57999992370605,22.76000022888184,19.61392974853516,46888950,22.74,22.72,0.02,0.0009,22.76,0.0009,0.0008795175409781475,0.0008795074758136678,0.001760603729588972,0.0008802816901407606,0.0008803220394482114
2024-08-26,00878,22.86000061035156,23.09000015258789,22.86000061035156,22.93000030517578,19.76043128967285,53075703,22.88,22.74,0.14,0.0062,22.93,0.0022,0.002185328023416977,0.0021853146853147987,0.007469247565218273,0.006156552330694787,0.0013126952345234866
2024-08-27,00878,22.86000061035156,22.93000030517578,22.76000022888184,22.88999938964844,19.72595596313477,35091515,22.87,22.88,-0.01,-0.0004,22.89,0.0009,0.000874481401331062,0.0008745080891998658,-0.0017444795026152482,-0.0004370629370628043,-0.001307416565552444
2024-08-28,00878,22.88999938964844,22.979999542236328,22.799999237060547,22.93000030517578,19.76043128967285,32819685,22.89,22.87,0.02,0.0009,22.93,0.0017,0.0017475013182952637,0.00174748798601998,0.0017475280294427797,0.0008745080891998658,0.000873019940242914
2024-08-29,00878,22.799999237060547,22.96999931335449,22.75,22.899999618530277,19.73457908630371,37785418,22.85,22.89,-0.04,-0.0017,22.9,0.0022,0.0021881671129222457,0.002188183807439792,-0.0013083596269614084,-0.001747487986020091,0.0004391283590586825
2024-08-30,00878,23.0,23.0,22.8799991607666,22.90999984741211,19.74319648742676,26814108,22.87,22.85,0.02,0.0009,22.91,0.0017,0.0017490095064323086,0.0017490161783995095,0.00043669122482170586,0.0008752735229760056,-0.0004385822981542997
2024-09-02,00878,22.950000762939453,23.0,22.8799991607666,22.899999618530277,19.73457908630371,31249481,22.87,22.87,0.0,0.0,22.9,0.0013,0.0013117454538817963,0.0013117621337996876,-0.0004365006088361545,0.0,-0.0004365006088361545
2024-09-03,00878,22.950000762939453,22.950000762939453,22.780000686645508,22.799999237060547,19.648399353027344,42814559,22.69,22.87,-0.18,-0.0079,22.8,0.0048,0.004847917014567882,0.004847950639047971,-0.004366828957883984,-0.007870572802798459,0.0035037438449144753
2024-09-04,00878,21.959999084472656,22.36000061035156,21.739999771118164,22.09000015258789,19.03654289245605,170908092,21.92,22.69,-0.77,-0.0339,22.09,0.0078,0.007755481413681098,0.007755474452554756,-0.031140311764510042,-0.03393565447333624,0.0027953427088261984
2024-09-05,00878,22.21999931335449,22.299999237060547,22.06999969482422,22.07999992370605,19.02792358398437,54513982,22.0,21.92,0.08,0.0036,22.08,0.0036,0.003636360168456809,0.0036363636363636598,-0.0004527038846882103,0.0036496350364962904,-0.004102338921184501
2024-09-06,00878,22.11000061035156,22.40999984741211,21.989999771118164,22.36000061035156,19.269222259521484,37178700,22.32,22.0,0.32,0.0144999999999999,22.36,0.0018,0.0017921420408404387,0.0017921146953405742,0.012681190562183309,0.014545454545454639,-0.0018642639832713304
2024-09-09,00878,21.940000534057617,22.200000762939453,21.8700008392334,22.1299991607666,19.07101058959961,85071163,22.08,22.32,-0.24,-0.0108,22.13,0.0023,0.0022644547448642527,0.0022644927536232817,-0.01028628995110481,-0.010752688172043112,0.0004663982209383022
2024-09-10,00878,22.239999771118164,22.25,21.989999771118164,22.06999969482422,19.019306182861328,53609070,21.93,22.08,-0.15,-0.0068,22.07,0.0064,0.006383935012504338,0.006383948928408545,-0.002711227664606186,-0.006793478260869512,0.004082250596263326
2024-09-11,00878,22.059999465942383,22.11000061035156,21.989999771118164,22.0,18.958982467651367,44677502,21.92,21.93,-0.01,-0.0005,22.0,0.0036,0.0036496350364962904,0.0036496350364962904,-0.0031717125415563485,-0.0004559963520290866,-0.002715716189527262
2024-09-12,00878,22.26000022888184,22.38999938964844,22.200000762939453,22.270000457763672,19.1916618347168,28123914,22.25,21.92,0.33,0.0151,22.27,0.0009,0.0008988969781424938,0.0008988764044943753,0.012272748080166984,0.015054744525547337,-0.0027819964453803525
2024-09-13,00878,22.36000061035156,22.3700008392334,22.229999542236328,22.280000686645508,19.200279235839844,32608927,22.27,22.25,0.02,0.0009,22.28,0.0004,0.0004490654084197132,0.00044903457566247695,0.0004490448440179762,0.0008988764044943753,-0.00044983156047639916
2024-09-16,00878,22.299999237060547,22.350000381469727,22.26000022888184,22.309999465942383,19.226131439208984,34300972,22.29,22.27,0.02,0.0009,22.31,0.0009,0.0008972393872761497,0.0008972633467922986,0.0013464442716493163,0.0008980691513247319,0.0004483751203245845
2024-09-18,00878,22.309999465942383,22.3799991607666,22.15999984741211,22.190000534057617,19.12272071838379,39945592,22.08,22.29,-0.21,-0.0093999999999999,22.19,0.005,0.004981908245363265,0.004981884057971175,-0.005378706174688719,-0.009421265141319024,0.004042558966630305
2024-09-19,00878,22.190000534057617,22.399999618530277,22.15999984741211,22.31999969482422,19.2347469329834,23487489,22.32,22.08,0.24,0.0109,22.32,0.0,-1.3672750043269843e-08,0.0,0.0058584568561446115,0.010869565217391353,-0.005011108361246741
2024-09-20,00878,22.450000762939453,22.57999992370605,22.450000762939453,22.450000762939453,19.346778869628903,23467125,22.39,22.32,0.07,0.0031,22.45,0.0027,0.002679801828470385,0.0026797677534613484,0.0058244206941175936,0.0031362007168458383,0.002688219977271755
2024-09-23,00878,22.5,22.63999938964844,22.5,22.57999992370605,19.45880889892578,30478585,22.58,22.39,0.19,0.0085,22.58,0.0,-3.378828439259962e-09,0.0,0.0057906083006109554,0.008485931219294196,-0.0026953229186832406
2024-09-24,00878,22.57999992370605,22.700000762939453,22.51000022888184,22.670000076293945,19.53636741638184,22520933,22.68,22.58,0.1,0.0044,22.67,-0.0004,-0.0004409137436531818,-0.0004409171075836493,0.003985834937643373,0.004428697962798989,-0.0004428630251556154
2024-09-25,00878,22.809999465942383,22.93000030517578,22.809999465942383,22.8799991607666,19.71734046936035,34852763,22.85,22.68,0.17,0.0075,22.88,0.0013,0.001312873556525096,0.0013129102844637863,0.009263303209789298,0.007495590828924259,0.0017677123808650386
2024-09-26,00878,22.940000534057617,23.049999237060547,22.940000534057617,22.950000762939453,19.777664184570312,39288373,22.93,22.85,0.08,0.0034999999999999,22.95,0.0009,0.0008722530719342814,0.0008722197993893399,0.003059510696699963,0.0035010940919035782,-0.0004415833952036152
2024-09-27,00878,23.049999237060547,23.1299991607666,22.950000762939453,22.96999931335449,19.79490089416504,35778561,22.84,22.93,-0.09,-0.0039,22.97,0.0056999999999999,0.005691738763331289,0.005691768826619814,0.0008713965032771664,-0.003924989097252474,0.00479638560052964
2024-09-30,00878,22.93000030517578,22.93000030517578,22.75,22.75,19.605308532714844,49619256,22.52,22.84,-0.32,-0.0139999999999999,22.75,0.0102,0.010213143872113806,0.010213143872113806,-0.009577680449758819,-0.014010507880910739,0.00443282743115192
2024-10-01,00878,22.709999084472656,22.75,22.63999938964844,22.700000762939453,19.562225341796875,41396095,22.67,22.52,0.15,0.0067,22.7,0.0013,0.0013233684578497495,0.0013233348037051673,-0.002197768662002053,0.006660746003552598,-0.008858514665554651
2024-10-04,00878,22.649999618530277,22.729999542236328,22.51000022888184,22.559999465942383,19.44157600402832,56134605,22.45,22.67,-0.22,-0.0097,22.56,0.0049,0.004899753494092884,0.004899777282850737,-0.00616745781020589,-0.00970445522717256,0.0035369974169666696
2024-10-07,00878,22.709999084472656,22.799999237060547,22.56999969482422,22.6299991607666,19.50189781188965,47852185,22.65,22.45,0.2,0.0089,22.63,-0.0009,-0.0008830392597526382,-0.0008830022075054789,0.0031028234255898735,0.008908685968819663,-0.0058058625432297895
2024-10-08,00878,22.559999465942383,22.56999969482422,22.420000076293945,22.489999771118164,19.38125228881836,50919008,22.49,22.65,-0.16,-0.0070999999999999,22.49,0.0,-1.0177049092341406e-08,0.0,-0.006186451384901148,-0.007064017660044164,0.0008775662751430158
2024-10-09,00878,22.6200008392334,22.76000022888184,22.57999992370605,22.59000015258789,19.46742820739746,23572237,22.53,22.49,0.04,0.0018,22.59,0.0027,0.0026631226181930145,0.0026631158455392434,0.00444643763839192,0.0017785682525568447,0.0026678693858350755
2024-10-11,00878,22.6200008392334,22.81999969482422,22.6200008392334,22.729999542236328,19.588075637817383,31555084,22.66,22.53,0.13,0.0058,22.73,0.0031,0.003089123664445248,0.0030891438658429138,0.006197405431730418,0.005770084332001657,0.0004273210997287613
2024-10-14,00878,22.780000686645508,22.799999237060547,22.690000534057617,22.780000686645508,19.63116455078125,26645566,22.77,22.66,0.11,0.0049,22.78,0.0004,0.0004392045079275597,0.0004391743522178526,0.002199786423940253,0.004854368932038833,-0.0026545825080985797
2024-10-15,00878,22.809999465942383,23.030000686645508,22.809999465942383,23.01000022888184,19.82937240600586,37948094,23.01,22.77,0.24,0.0105,23.01,0.0,9.94705939838525e-09,0.0,0.010096555544494068,0.010540184453228019,-0.00044362890873395067
2024-10-16,00878,22.81999969482422,23.0,22.780000686645508,22.88999938964844,19.72595596313477,39985495,22.84,23.01,-0.17,-0.0074,22.89,0.0022,0.0021891151334694214,0.002189141856392407,-0.005215160279867126,-0.00738809213385494,0.002172931853987814
2024-10-17,00878,23.0,23.059999465942383,22.989999771118164,23.040000915527344,19.855226516723636,26069244,23.04,22.84,0.2,0.0088,23.04,0.0,3.9736429924275285e-08,0.0,0.006553146783688346,0.008756567425569184,-0.0022034206418808377
2024-10-18,00878,23.200000762939453,23.270000457763672,23.100000381469727,23.1200008392334,19.924169540405277,51239794,23.15,23.04,0.11,0.0048,23.12,-0.0013,-0.001295860076310995,-0.001295896328293633,0.0034722187728795095,0.00477430555555558,-0.0013020867826760707
2024-10-21,00878,23.170000076293945,23.270000457763672,23.100000381469727,23.11000061035156,19.91554832458496,31960673,23.1,23.15,-0.05,-0.0022,23.11,0.0004,0.0004329268550458121,0.00043290043290045155,-0.00043253583558999775,-0.002159827213822796,0.001727291378232798
2024-10-22,00878,23.11000061035156,23.229999542236328,22.940000534057617,23.18000030517578,19.975873947143555,26747290,23.22,23.1,0.12,0.0052,23.18,-0.0017,-0.0017226397426450824,-0.0017226528854435985,0.0030289784930974673,0.0051948051948049745,-0.0021658267017075072
2024-10-23,00878,23.200000762939453,23.200000762939453,23.030000686645508,23.06999969482422,19.88107681274414,40670977,22.98,23.22,-0.24,-0.0103,23.07,0.0039,0.003916435806101681,0.003916449086161844,-0.004745496501438851,-0.01033591731266148,0.0055904208112226295
2024-10-24,00878,23.049999237060547,23.059999465942383,22.959999084472656,22.979999542236328,19.80351829528809,41360207,22.87,22.98,-0.11,-0.0048,22.98,0.0048,0.004809774474697326,0.004809794490598929,-0.0039011770168372317,-0.004786771105308896,0.000885594088471664
2024-10-25,00878,22.989999771118164,23.1299991607666,22.979999542236328,23.100000381469727,19.90692710876465,21040621,23.09,22.87,0.22,0.0096,23.1,0.0004,0.0004331044378400595,0.00043308791684726344,0.005221968739069993,0.00961958898119808,-0.004397620242128086
2024-10-28,00878,23.13999938964844,23.190000534057617,23.06999969482422,23.1299991607666,19.932785034179688,33847998,23.05,23.09,-0.04,-0.0017,23.13,0.0034999999999999,0.003470679425882972,0.003470715835141025,0.0012986484329644554,-0.0017323516673883876,0.003031000100352843
2024-10-29,00878,23.06999969482422,23.06999969482422,22.799999237060547,22.920000076293945,19.751813888549805,89902786,22.88,23.05,-0.17,-0.0074,22.92,0.0017,0.001748255082777428,0.0017482517482518833,-0.009079078776140226,-0.007375271149674734,-0.0017038076264654922
2024-10-30,00878,22.959999084472656,23.020000457763672,22.8700008392334,22.8700008392334,19.708724975585938,39014736,22.75,22.88,-0.13,-0.0056999999999999,22.87,0.0053,0.005274762164105384,0.005274725274725389,-0.0021814675782771964,-0.005681818181818121,0.003500350603540925
2024-11-01,00878,22.59000015258789,22.82999992370605,22.149999618530277,22.770000457763672,19.62254905700684,105527311,22.73,22.75,-0.02,-0.0009,22.77,0.0018,0.0017598089645258774,0.001759788825340891,-0.004372556965462682,-0.0008791208791208982,-0.0034934360863417835
2024-11-04,00878,22.899999618530277,22.920000076293945,22.770000457763672,22.850000381469727,19.691490173339844,101921924,22.81,22.73,0.08,0.0034999999999999,22.85,0.0018,0.0017536335585150997,0.0017536168347216385,0.0035133913964757735,0.003519577650681782,-6.186254206008712e-06
2024-11-05,00878,22.84000015258789,23.020000457763672,22.799999237060547,22.989999771118164,19.81213760375977,76102981,23.0,22.81,0.19,0.0083,22.99,-0.0004,-0.000434792560079833,-0.00043478260869567187,0.006126887847317963,0.008329679964927728,-0.0022027921176097642
2024-11-06,00878,23.020000457763672,23.200000762939453,23.020000457763672,23.040000915527344,19.855226516723636,86823996,22.98,23.0,-0.02,-0.0009,23.04,0.0026,0.0026110058976216433,0.0026109660574411553,0.002174908434405154,-0.0008695652173912327,0.0030444736517963866
2024-11-07,00878,23.049999237060547,23.290000915527344,23.040000915527344,23.190000534057617,19.984493255615234,63418339,23.16,22.98,0.18,0.0078,23.19,0.0013,0.001295359847047317,0.0012953367875647714,0.006510399851120896,0.007832898172323688,-0.0013224983212027919
2024-11-08,00878,23.399999618530277,23.399999618530277,23.170000076293945,23.200000762939453,19.99311065673828,69053109,23.09,23.16,-0.07,-0.003,23.2,0.0048,0.004764000127304158,0.0047639670853183436,0.0004312302135203172,-0.003022452504317763,0.0034536827178380802
2024-11-11,00878,23.209999084472656,23.25,23.09000015258789,23.170000076293945,19.967254638671875,95644133,23.13,23.09,0.04,0.0017,23.17,0.0017,0.0017293591134435182,0.0017293558149591437,-0.001293133002539859,0.0017323516673883876,-0.0030254846699282467
2024-11-12,00878,22.989999771118164,23.06999969482422,22.920000076293945,22.920000076293945,19.751813888549805,236028182,22.75,23.13,-0.38,-0.0163999999999999,22.92,0.0075,0.0074725308261074375,0.007472527472527579,-0.01078981437966342,-0.016428880242109756,0.005639065862446335
2024-11-13,00878,22.8799991607666,23.0,22.780000686645508,22.920000076293945,19.751813888549805,171260171,22.85,22.75,0.1,0.0044,22.92,0.0031,0.0030634606693191735,0.0030634573304157975,0.0,0.00439560439560438,-0.00439560439560438
2024-11-14,00878,22.950000762939453,22.950000762939453,22.71999931335449,22.739999771118164,19.5966911315918,293545333,22.59,22.85,-0.26,-0.0113999999999999,22.74,0.0066,0.006640096109701732,0.006640106241699861,-0.007853416430044224,-0.011378555798687184,0.00352513936864296
2024-11-15,00878,22.799999237060547,22.93000030517578,22.729999542236328,22.729999542236328,19.588075637817383,282062343,22.54,22.59,-0.05,-0.0022,22.73,0.0084,0.00842943843107058,0.00842945874001777,-0.0004397638074973287,-0.002213368747233324,0.0017736049397359954
2024-11-18,00878,22.21999931335449,22.26000022888184,22.059999465942383,22.059999465942383,19.482101440429688,232262373,21.94,22.54,-0.6,-0.0266,22.06,0.0055,0.005469437827820389,0.005469462169553241,-0.0294764667746239,-0.02661934338952965,-0.0028571233850942512
2024-11-19,00878,22.07999992370605,22.270000457763672,22.059999465942383,22.15999984741211,19.57041358947754,89665040,22.14,21.94,0.2,0.0091,22.16,0.0009,0.000903335474801592,0.0009033423667570428,0.004533108970565136,0.009115770282588809,-0.0045826613120236726
2024-11-20,00878,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,19.54391860961914,377933,22.06,22.14,-0.08,-0.0036,22.13,0.0032,0.003173126054696329,0.0031731640979146825,-0.00135382160884856,-0.0036133694670280603,0.0022595478581795003
2024-11-21,00878,22.049999237060547,22.1200008392334,21.979999542236328,22.07999992370605,19.499759674072266,77025916,22.02,22.06,-0.04,-0.0018,22.08,0.0027,0.002724792175569979,0.0027247956403269047,-0.002259342022443045,-0.0018132366273798661,-0.0004461053950631788
2024-11-22,00878,22.1200008392334,22.280000686645508,22.1200008392334,22.149999618530277,19.561580657958984,41897874,22.11,22.02,0.09,0.0040999999999999,22.15,0.0018,0.001809118884227745,0.0018091361374943382,0.0031702760446603584,0.004087193460490468,-0.0009169174158301097
2024-11-25,00878,22.350000381469727,22.40999984741211,22.299999237060547,22.299999237060547,19.69405174255371,36842198,22.18,22.11,0.07,0.0032,22.3,0.0054,0.00541024513347832,0.0054102795311090635,0.006771991923863574,0.003165988240615203,0.003606003683248371
2024-11-26,00878,22.200000762939453,22.280000686645508,22.049999237060547,22.18000030517578,19.588077545166016,65681073,22.1,22.18,-0.08,-0.0036,22.18,0.0036,0.0036199233111211537,0.0036199095022624306,-0.005381118205840085,-0.0036068530207393756,-0.0017742651851007096
2024-11-27,00878,22.18000030517578,22.190000534057617,21.940000534057617,21.959999084472656,19.393783569335938,146089682,21.79,22.1,-0.31,-0.0139999999999999,21.96,0.0078,0.007801701903288549,0.007801743919229054,-0.009918900706768152,-0.01402714932126703,0.004108248614498877
2024-11-28,00878,21.959999084472656,21.96999931335449,21.739999771118164,21.739999771118164,19.199493408203125,159705162,21.68,21.79,-0.11,-0.005,21.74,0.0028,0.0027675171179966096,0.002767527675276771,-0.01001818408590227,-0.005048187241854074,-0.004969996844048197
2024-11-29,00878,21.68000030517578,21.8700008392334,21.51000022888184,21.76000022888184,19.21715545654297,75527312,21.69,21.68,0.01,0.0005,21.76,0.0032,0.003227304236138151,0.0032272936837252075,0.0009199842674445513,0.0004612546125462025,0.0004587296548983488
2024-12-02,00878,21.86000061035156,22.049999237060547,21.86000061035156,22.049999237060547,19.473264694213867,45230984,22.0,21.69,0.31,0.0143,22.05,0.0023,0.002272692593661141,0.002272727272727204,0.013327160162148965,0.01429230059935449,-0.000965140437205525
2024-12-03,00878,22.229999542236328,22.299999237060547,22.059999465942383,22.100000381469727,19.51742553710937,66679588,22.13,22.0,0.13,0.0059,22.1,-0.0014,-0.0013556086095920516,-0.0013556258472660065,0.002267625675248963,0.005909090909090864,-0.0036414652338419007
2024-12-04,00878,22.170000076293945,22.18000030517578,22.07999992370605,22.18000030517578,19.588077545166016,36642453,22.25,22.13,0.12,0.0054,22.18,-0.0031,-0.0031460536999649014,-0.0031460674157303137,0.0036199059875643425,0.005422503389064692,-0.0018025974015003499
2024-12-05,00878,22.200000762939453,22.270000457763672,22.18000030517578,22.26000022888184,19.65872573852539,37748183,22.22,22.25,-0.03,-0.0013,22.26,0.0018,0.0018001903187145896,0.0018001800180018623,0.0036068495313497095,-0.001348314606741674,0.0049551641380913836
2024-12-06,00878,22.26000022888184,22.3799991607666,22.229999542236328,22.350000381469727,19.738210678100582,40305929,22.3,22.22,0.08,0.0036,22.35,0.0022,0.0022421695726333457,0.0022421524663678305,0.004043133497865448,0.0036003600360037247,0.00044277346186172295
2024-12-09,00878,22.36000061035156,22.40999984741211,22.31999969482422,22.350000381469727,19.738210678100582,42493611,22.32,22.3,0.02,0.0009,22.35,0.0013,0.0013441031124430403,0.0013440860215054862,0.0,0.0008968609865471766,-0.0008968609865471766
2024-12-10,00878,22.350000381469727,22.420000076293945,22.25,22.26000022888184,19.65872573852539,35946357,22.24,22.32,-0.08,-0.0036,22.26,0.0009,0.0008992908669893662,0.0008992805755396738,-0.004026852396052161,-0.0035842293906810374,-0.0004426230053711233
2024-12-11,00878,22.21999931335449,22.280000686645508,22.170000076293945,22.170000076293945,19.57924461364746,41522463,22.1,22.24,-0.14,-0.0063,22.17,0.0032,0.003167424266694363,0.0031674208144796268,-0.004043133497865892,-0.006294964028776828,0.0022518305309109365
2024-12-12,00878,22.200000762939453,22.290000915527344,22.18000030517578,22.25,19.64989471435547,27148184,22.2,22.1,0.1,0.0045,22.25,0.0023,0.0022522522522523403,0.0022522522522523403,0.003608476474097788,0.004524886877828038,-0.0009164104037302501
2024-12-13,00878,22.239999771118164,22.239999771118164,22.13999938964844,22.190000534057617,19.596908569335938,42060909,22.15,22.2,-0.05,-0.0023,22.19,0.0018,0.0018058931854454396,0.0018058690744922057,-0.0026966052108936545,-0.0022522522522522292,-0.0004443529586414252
2024-12-16,00878,22.200000762939453,22.280000686645508,22.07999992370605,22.09000015258789,19.50859642028809,64561176,22.0,22.15,-0.15,-0.0068,22.09,0.0040999999999999,0.004090916026722402,0.004090909090909145,-0.004506551557592053,-0.006772009029345272,0.0022654574717532183
2024-12-17,00878,22.09000015258789,22.200000762939453,22.09000015258789,22.100000381469727,19.51742553710937,24761884,22.05,22.0,0.05,0.0023,22.1,0.0023,0.0022675909963594254,0.0022675736961450532,0.0004527038846879883,0.002272727272727204,-0.0018200233880392158
2024-12-18,00878,22.100000381469727,22.25,22.06999969482422,22.21999931335449,19.62339973449707,31058297,22.2,22.05,0.15,0.0068,22.22,0.0009,0.0009008699709229795,0.0009009009009008917,0.005429815828662976,0.006802721088435382,-0.0013729052597724056
2024-12-19,00878,21.989999771118164,22.100000381469727,21.86000061035156,22.06999969482422,19.490930557250977,70254150,22.05,22.2,-0.15,-0.0068,22.07,0.0009,0.0009070156382864347,0.0009070294784581101,-0.00675065810826192,-0.006756756756756688,6.098648494767822e-06
2024-12-20,00878,22.040000915527344,22.059999465942383,21.950000762939453,21.989999771118164,19.420278549194336,78428577,21.84,22.05,-0.21,-0.0095,21.99,0.0069,0.006868121388194259,0.006868131868131844,-0.003624826679305082,-0.009523809523809601,0.005898982844504519
2024-12-23,00878,22.07999992370605,22.270000457763672,22.07999992370605,22.21999931335449,19.62339973449707,32930842,22.19,21.84,0.35,0.016,22.22,0.0014,0.0013519293985799763,0.0013519603424965165,0.01045927897363641,0.01602564102564119,-0.005566362052004781
2024-12-24,00878,22.290000915527344,22.38999938964844,22.290000915527344,22.309999465942383,19.702884674072266,27737166,22.29,22.19,0.1,0.0045,22.31,0.0009,0.0008972393872761497,0.0008972633467922986,0.004050412032812423,0.0045065344749886105,-0.0004561224421761878
2024-12-25,00878,22.34000015258789,22.399999618530277,22.34000015258789,22.3700008392334,19.75587272644043,21839727,22.36,22.29,0.07,0.0031,22.37,0.0004,0.0004472647242128591,0.0004472271914133241,0.0026894385803375442,0.003140421713772934,-0.00045098313343538976
2024-12-26,00878,22.3700008392334,22.420000076293945,22.350000381469727,22.3700008392334,19.75587272644043,20914691,22.38,22.36,0.02,0.0009,22.37,-0.0004,-0.000446790025317223,-0.00044682752457547714,0.0,0.0008944543828264262,-0.0008944543828264262
2024-12-27,00878,22.3700008392334,22.40999984741211,22.31999969482422,22.399999618530277,19.782367706298828,24098445,22.4,22.38,0.02,0.0009,22.4,0.0,-1.702989826934953e-08,0.0,0.0013410271869218615,0.0008936550491509543,0.00044737213777090723
2024-12-30,00878,22.399999618530277,22.399999618530277,22.299999237060547,22.299999237060547,19.69405174255371,26409553,22.21,22.4,-0.19,-0.0085,22.3,0.0040999999999999,0.004052194374630558,0.004052228725799134,-0.004464302820211041,-0.008482142857142771,0.00401784003693173
2024-12-31,00878,22.21999931335449,22.239999771118164,22.100000381469727,22.18000030517578,19.588077545166016,42956228,22.13,22.21,-0.08,-0.0036,22.18,0.0023,0.0022593902022496337,0.002259376412110381,-0.005381118205840085,-0.0036019810895994153,-0.00177913711624067
2025-01-02,00878,22.15999984741211,22.209999084472656,22.049999237060547,22.06999969482422,19.490930557250977,67784974,22.03,22.13,-0.1,-0.0045,22.07,0.0018,0.0018156920029150925,0.0018157058556513839,-0.004959450353384076,-0.004518752824220429,-0.00044069752916364724
2025-01-03,00878,22.200000762939453,22.21999931335449,22.100000381469727,22.1299991607666,19.54391860961914,29900106,22.09,22.03,0.06,0.0027,22.13,0.0018,0.0018107361143775424,0.001810774105930335,0.002718598403807615,0.002723558783477076,-4.960379669460835e-06
