date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2023-07-14,0056,元大投信,元大台灣高股息證券投資信託基金,35.63,34.93,0.7,0.02,35.54,-0.0025
2023-07-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,76.7,75.76,0.94,0.0124,76.3,-0.0052
2023-07-14,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.53,45.96,0.57,0.0124,46.33,-0.0043
2023-07-14,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.11,20.61,0.5,0.024300000000000002,21.01,-0.004699999999999999
2023-07-14,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.29,19.98,0.31,0.0155,20.2,-0.0044
2023-07-14,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.32,16.0,0.32,0.02,16.34,0.0012
2023-07-17,0050,元大投信,元大台灣卓越50證券投資信託基金,132.87,132.62,0.25,0.0019,132.0,-0.006500000000000001
2023-07-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,122.05,121.82,0.23,0.0019,121.3,-0.0060999999999999995
2023-07-17,0056,元大投信,元大台灣高股息證券投資信託基金,35.98,35.63,0.35,0.0098,35.94,-0.0011
2023-07-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,76.85,76.7,0.15,0.002,76.45,-0.0052
2023-07-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.07,46.53,0.54,0.0116,46.9,-0.0036
2023-07-17,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.39,21.11,0.28,0.013300000000000001,21.28,-0.0051
2023-07-17,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.32,20.29,0.03,0.0015,20.21,-0.0054
2023-07-17,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.57,16.32,0.25,0.015300000000000001,16.64,0.0042
2023-07-18,0050,元大投信,元大台灣卓越50證券投資信託基金,130.09,132.87,-2.78,-0.0209,129.85,-0.0018
2023-07-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,121.21,122.05,-0.84,-0.0069,120.7,-0.0042
2023-07-18,0056,元大投信,元大台灣高股息證券投資信託基金,35.29,35.98,-0.69,-0.0192,35.11,-0.0051
2023-07-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.99,76.85,-1.86,-0.0242,75.0,0.0001
2023-07-18,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.19,47.07,0.12,0.0025,46.95,-0.0051
2023-07-18,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.54,21.39,0.15,0.006999999999999999,21.43,-0.0051
2023-07-18,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.41,20.32,0.09,0.0044,20.32,-0.0044
2023-07-18,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.6,16.57,0.03,0.0018,16.57,-0.0018
2023-07-19,0050,元大投信,元大台灣卓越50證券投資信託基金,129.53,130.09,-0.56,-0.0043,128.75,-0.006
2023-07-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,120.48,121.21,-0.73,-0.006,119.9,-0.0048
2023-07-19,0056,元大投信,元大台灣高股息證券投資信託基金,34.53,35.29,-0.76,-0.0215,34.36,-0.0049
2023-07-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.67,74.99,-0.32,-0.0043,74.7,0.0004
2023-07-19,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.45,47.19,-0.74,-0.015700000000000002,46.18,-0.0058
2023-07-19,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.1,21.54,-0.44,-0.0204,20.96,-0.0066
2023-07-19,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.29,20.41,-0.12,-0.0059,20.21,-0.0039000000000000003
2023-07-19,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.26,16.6,-0.34,-0.020499999999999997,16.29,0.0018
2023-07-20,0050,元大投信,元大台灣卓越50證券投資信託基金,129.48,129.53,-0.05,-0.0004,129.35,-0.001
2023-07-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,120.43,120.48,-0.05,-0.0004,120.2,-0.0019
2023-07-20,0056,元大投信,元大台灣高股息證券投資信託基金,34.89,34.53,0.36,0.0104,34.71,-0.0052
2023-07-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.64,74.67,-0.03,-0.0004,74.7,0.0008
2023-07-20,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.49,46.45,0.04,0.0009,46.27,-0.004699999999999999
2023-07-20,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.27,21.1,0.17,0.008100000000000001,21.19,-0.0038
2023-07-20,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.49,20.29,0.2,0.009899999999999999,20.44,-0.0024
2023-07-20,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.23,16.26,-0.03,-0.0018,16.28,0.0031
2023-07-21,0050,元大投信,元大台灣卓越50證券投資信託基金,127.3,129.48,-2.18,-0.0168,127.2,-0.0008
2023-07-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,118.66,120.43,-1.77,-0.0147,118.4,-0.0022
2023-07-21,0056,元大投信,元大台灣高股息證券投資信託基金,35.45,34.89,0.56,0.0161,35.26,-0.0054
2023-07-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.38,74.64,-1.26,-0.0169,73.6,0.003
2023-07-21,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.54,46.49,0.05,0.0011,46.33,-0.0045000000000000005
2023-07-21,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.75,21.27,0.48,0.0226,21.61,-0.0064
2023-07-21,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.47,20.49,-0.02,-0.001,20.41,-0.0029
2023-07-21,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.2,16.23,-0.03,-0.0018,16.24,0.0025
2023-07-24,0050,元大投信,元大台灣卓越50證券投資信託基金,127.28,127.3,-0.02,-0.0002,127.25,-0.0002
2023-07-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,119.23,118.66,0.57,0.0048,119.15,-0.0007000000000000001
2023-07-24,0056,元大投信,元大台灣高股息證券投資信託基金,36.13,35.45,0.68,0.0192,35.99,-0.0039000000000000003
2023-07-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.37,73.38,-0.01,-0.0001,73.7,0.0045000000000000005
2023-07-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.75,46.54,0.21,0.0045000000000000005,46.63,-0.0026
2023-07-24,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.2,21.75,0.45,0.0207,22.13,-0.0032
2023-07-24,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.48,20.47,0.01,0.0005,20.44,-0.002
2023-07-24,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.25,16.2,0.05,0.0031,16.31,0.0037
2023-07-25,0050,元大投信,元大台灣卓越50證券投資信託基金,129.0,127.28,1.72,0.013500000000000002,128.85,-0.0012
2023-07-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,120.76,119.23,1.53,0.0128,120.15,-0.0051
2023-07-25,0056,元大投信,元大台灣高股息證券投資信託基金,36.16,36.13,0.03,0.0008,36.05,-0.003
2023-07-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.36,73.37,0.99,0.013500000000000002,74.5,0.0019
2023-07-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.8,46.75,0.05,0.0011,46.71,-0.0019
2023-07-25,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.19,22.2,-0.01,-0.0005,22.2,0.0005
2023-07-25,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.52,20.48,0.04,0.002,20.51,-0.0005
2023-07-25,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.27,16.25,0.02,0.0012,16.31,0.0025
2023-07-26,0050,元大投信,元大台灣卓越50證券投資信託基金,128.88,129.0,-0.12,-0.0009,128.5,-0.0029
2023-07-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,120.1,120.76,-0.66,-0.0055000000000000005,119.55,-0.0046
2023-07-26,0056,元大投信,元大台灣高股息證券投資信託基金,36.17,36.16,0.01,0.0003,36.02,-0.0040999999999999995
2023-07-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.29,74.36,-0.07,-0.0009,74.4,0.0015
2023-07-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.01,46.8,0.21,0.0045000000000000005,46.83,-0.0038
2023-07-26,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.31,22.19,0.12,0.0054,22.2,-0.0049
2023-07-26,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.53,20.52,0.01,0.0005,20.5,-0.0015
2023-07-26,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.14,16.27,-0.13,-0.008,16.19,0.0031
2023-07-27,0050,元大投信,元大台灣卓越50證券投資信託基金,129.29,128.88,0.41,0.0032,129.5,0.0016
2023-07-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,120.47,120.1,0.37,0.0031,120.1,-0.0031
2023-07-27,0056,元大投信,元大台灣高股息證券投資信託基金,36.22,36.17,0.05,0.0014000000000000002,36.1,-0.0033
2023-07-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.53,74.29,0.24,0.0032,74.75,0.003
2023-07-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.02,47.01,0.01,0.0002,46.99,-0.0006
2023-07-27,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.21,22.31,-0.1,-0.0045000000000000005,22.18,-0.0014000000000000002
2023-07-27,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.73,20.53,0.2,0.0097,20.75,0.001
2023-07-27,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.28,16.14,0.14,0.0087,16.32,0.0025
2023-07-28,0050,元大投信,元大台灣卓越50證券投資信託基金,129.45,129.29,0.16,0.0012,129.5,0.0004
2023-07-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,121.07,120.47,0.6,0.005,120.6,-0.0039000000000000003
2023-07-28,0056,元大投信,元大台灣高股息證券投資信託基金,36.83,36.22,0.61,0.0168,36.58,-0.0068000000000000005
2023-07-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.62,74.53,0.09,0.0012,74.8,0.0024
2023-07-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.43,47.02,0.41,0.0087,47.18,-0.0053
2023-07-28,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,22.64,22.21,0.43,0.0194,22.45,-0.0084
2023-07-28,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,21.12,20.73,0.39,0.018799999999999997,21.09,-0.0014000000000000002
2023-07-28,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.55,16.28,0.27,0.0166,16.55,0.0
2023-07-31,0050,元大投信,元大台灣卓越50證券投資信託基金,128.81,129.45,-0.64,-0.0049,128.8,-0.0001
2023-07-31,0052,富邦投信,富邦台灣科技指數證券投資信託基金,119.6,121.07,-1.47,-0.0121,119.1,-0.0042
2023-07-31,0056,元大投信,元大台灣高股息證券投資信託基金,35.92,36.83,-0.91,-0.024700000000000003,35.74,-0.005
2023-07-31,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.25,74.62,-0.37,-0.005,74.5,0.0034000000000000002
2023-07-31,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.1,47.43,-0.33,-0.006999999999999999,46.98,-0.0025
2023-07-31,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.94,22.64,-0.7,-0.030899999999999997,21.86,-0.0036
2023-07-31,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.8,21.12,-0.32,-0.0152,20.83,0.0014000000000000002
2023-07-31,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.58,16.55,0.03,0.0018,16.65,0.0042
2023-08-01,0050,元大投信,元大台灣卓越50證券投資信託基金,129.83,128.81,1.02,0.0079,129.45,-0.0029
2023-08-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,119.99,119.6,0.39,0.0033,119.4,-0.0049
2023-08-01,0056,元大投信,元大台灣高股息證券投資信託基金,35.9,35.92,-0.02,-0.0006,35.73,-0.004699999999999999
2023-08-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,74.85,74.25,0.6,0.008100000000000001,74.85,0.0
2023-08-01,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.06,47.1,-0.04,-0.0008,46.92,-0.003
2023-08-01,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.98,21.94,0.04,0.0018,21.87,-0.005
2023-08-01,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.79,20.8,-0.01,-0.0005,20.79,0.0
2023-08-01,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.53,16.58,-0.05,-0.003,16.57,0.0024
2023-08-02,0050,元大投信,元大台灣卓越50證券投資信託基金,127.95,129.83,-1.88,-0.014499999999999999,127.85,-0.0008
2023-08-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.57,119.99,-2.42,-0.0202,117.0,-0.0048
2023-08-02,0056,元大投信,元大台灣高股息證券投資信託基金,34.79,35.9,-1.11,-0.030899999999999997,34.51,-0.008
2023-08-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.76,74.85,-1.09,-0.0146,74.0,0.0033
2023-08-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.21,47.06,-0.85,-0.0181,46.06,-0.0032
2023-08-02,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.2,21.98,-0.78,-0.0355,21.17,-0.0014000000000000002
2023-08-02,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.37,20.79,-0.42,-0.0202,20.37,0.0
2023-08-02,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.21,16.53,-0.32,-0.0194,16.38,0.0105
2023-08-04,0050,元大投信,元大台灣卓越50證券投資信託基金,127.23,127.95,-0.72,-0.005600000000000001,127.25,0.0002
2023-08-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.75,117.57,-0.82,-0.006999999999999999,116.45,-0.0026
2023-08-04,0056,元大投信,元大台灣高股息證券投資信託基金,34.86,34.79,0.07,0.002,34.74,-0.0034000000000000002
2023-08-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.35,73.76,-0.41,-0.005600000000000001,73.6,0.0034000000000000002
2023-08-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.47,46.21,0.26,0.005600000000000001,46.4,-0.0015
2023-08-04,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.14,21.2,-0.06,-0.0028000000000000004,21.15,0.0005
2023-08-04,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.42,20.37,0.05,0.0025,20.46,0.002
2023-08-04,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.31,16.21,0.1,0.0062,16.43,0.0074
2023-08-07,0050,元大投信,元大台灣卓越50證券投資信託基金,128.04,127.23,0.81,0.0064,128.5,0.0036
2023-08-07,0052,富邦投信,富邦台灣科技指數證券投資信託基金,118.37,116.75,1.62,0.0139,118.3,-0.0006
2023-08-07,0056,元大投信,元大台灣高股息證券投資信託基金,35.84,34.86,0.98,0.0281,35.7,-0.0039000000000000003
2023-08-07,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.82,73.35,0.47,0.0064,74.1,0.0038
2023-08-07,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.12,46.47,0.65,0.013999999999999999,47.09,-0.0006
2023-08-07,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.76,21.14,0.62,0.029300000000000003,21.76,0.0
2023-08-07,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.67,20.42,0.25,0.012199999999999999,20.7,0.0015
2023-08-07,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.6,16.31,0.29,0.0178,16.63,0.0018
2023-08-08,0050,元大投信,元大台灣卓越50證券投資信託基金,126.95,128.04,-1.09,-0.0085,127.0,0.0004
2023-08-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.35,118.37,-1.02,-0.0086,117.0,-0.003
2023-08-08,0056,元大投信,元大台灣高股息證券投資信託基金,35.77,35.84,-0.07,-0.002,35.59,-0.005
2023-08-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.19,73.82,-0.63,-0.0085,73.4,0.0029
2023-08-08,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.08,47.12,-0.04,-0.0008,47.02,-0.0013
2023-08-08,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.68,21.76,-0.08,-0.0037,21.61,-0.0032
2023-08-08,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.56,20.67,-0.11,-0.0053,20.62,0.0029
2023-08-08,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.49,16.6,-0.11,-0.0066,16.54,0.003
2023-08-09,0050,元大投信,元大台灣卓越50證券投資信託基金,127.31,126.95,0.36,0.0028000000000000004,127.2,-0.0009
2023-08-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,117.42,117.35,0.07,0.0006,117.1,-0.0027
2023-08-09,0056,元大投信,元大台灣高股息證券投資信託基金,35.53,35.77,-0.24,-0.0067,35.35,-0.0051
2023-08-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,73.4,73.19,0.21,0.0029,73.5,0.0014000000000000002
2023-08-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.14,47.08,0.06,0.0013,46.98,-0.0034000000000000002
2023-08-09,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.57,21.68,-0.11,-0.0051,21.5,-0.0032
2023-08-09,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.37,20.56,-0.19,-0.0092,20.39,0.001
2023-08-09,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.46,16.49,-0.03,-0.0018,16.48,0.0012
2023-08-10,0050,元大投信,元大台灣卓越50證券投資信託基金,126.36,127.31,-0.95,-0.0075,126.4,0.0003
2023-08-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.6,117.42,-1.82,-0.0155,115.2,-0.0034999999999999996
2023-08-10,0056,元大投信,元大台灣高股息證券投資信託基金,34.56,35.53,-0.97,-0.0273,34.43,-0.0038
2023-08-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.85,73.4,-0.55,-0.0075,73.1,0.0034000000000000002
2023-08-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.43,47.14,-0.71,-0.0151,46.44,0.0002
2023-08-10,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.12,21.57,-0.45,-0.0209,21.09,-0.0014000000000000002
2023-08-10,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,19.94,20.37,-0.43,-0.021099999999999997,19.96,0.001
2023-08-10,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.23,16.46,-0.23,-0.013999999999999999,16.31,0.0049
2023-08-11,0050,元大投信,元大台灣卓越50證券投資信託基金,125.81,126.36,-0.55,-0.0044,126.3,0.0039000000000000003
2023-08-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.98,115.6,-0.62,-0.0054,114.85,-0.0011
2023-08-11,0056,元大投信,元大台灣高股息證券投資信託基金,34.62,34.56,0.06,0.0017000000000000001,34.56,-0.0017000000000000001
2023-08-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,72.53,72.85,-0.32,-0.0044,72.95,0.0058
2023-08-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.61,46.43,0.18,0.0039000000000000003,46.66,0.0011
2023-08-11,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.15,21.12,0.03,0.0014000000000000002,21.22,0.0033
2023-08-11,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.09,19.94,0.15,0.0075,20.11,0.001
2023-08-11,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.25,16.23,0.02,0.0012,16.33,0.0049
2023-08-14,0050,元大投信,元大台灣卓越50證券投資信託基金,124.66,125.81,-1.15,-0.0091,124.5,-0.0013
2023-08-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.22,114.98,-0.76,-0.0066,113.8,-0.0037
2023-08-14,0056,元大投信,元大台灣高股息證券投資信託基金,34.34,34.62,-0.28,-0.008100000000000001,34.28,-0.0017000000000000001
2023-08-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.87,72.53,-0.66,-0.0091,72.05,0.0025
2023-08-14,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,46.52,46.61,-0.09,-0.0019,46.63,0.0024
2023-08-14,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.01,21.15,-0.14,-0.0066,21.05,0.0019
2023-08-14,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,19.9,20.09,-0.19,-0.0095,19.92,0.001
2023-08-14,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.11,16.25,-0.14,-0.0086,16.24,0.008100000000000001
2023-08-15,0050,元大投信,元大台灣卓越50證券投資信託基金,124.54,124.66,-0.12,-0.001,124.7,0.0013
2023-08-15,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.95,114.22,0.73,0.0064,114.6,-0.003
2023-08-15,0056,元大投信,元大台灣高股息證券投資信託基金,34.83,34.34,0.49,0.0143,34.85,0.0006
2023-08-15,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.8,71.87,-0.07,-0.001,72.1,0.0042
2023-08-15,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.23,46.52,0.71,0.015300000000000001,47.24,0.0002
2023-08-15,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.3,21.01,0.29,0.0138,21.43,0.0060999999999999995
2023-08-15,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.08,19.9,0.18,0.009000000000000001,20.13,0.0025
2023-08-15,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.25,16.11,0.14,0.0087,16.39,0.0086
2023-08-16,0050,元大投信,元大台灣卓越50證券投資信託基金,124.35,124.54,-0.19,-0.0015,124.05,-0.0024
2023-08-16,0052,富邦投信,富邦台灣科技指數證券投資信託基金,115.56,114.95,0.61,0.0053,114.7,-0.0074
2023-08-16,0056,元大投信,元大台灣高股息證券投資信託基金,35.36,34.83,0.53,0.0152,35.14,-0.0062
2023-08-16,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.69,71.8,-0.11,-0.0015,71.8,0.0015
2023-08-16,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.51,47.23,0.28,0.0059,47.41,-0.0021
2023-08-16,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.3,21.3,0.0,0.0,21.27,-0.0014000000000000002
2023-08-16,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.18,20.08,0.1,0.005,20.2,0.001
2023-08-16,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.4,16.25,0.15,0.0092,16.43,0.0018
2023-08-17,0050,元大投信,元大台灣卓越50證券投資信託基金,124.49,124.35,0.14,0.0011,124.6,0.0009
2023-08-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,116.15,115.56,0.59,0.0051,115.95,-0.0017000000000000001
2023-08-17,0056,元大投信,元大台灣高股息證券投資信託基金,35.47,35.36,0.11,0.0031,35.33,-0.0039000000000000003
2023-08-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.77,71.69,0.08,0.0011,71.9,0.0018
2023-08-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.85,47.51,0.34,0.0072,47.72,-0.0027
2023-08-17,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.39,21.3,0.09,0.0042,21.32,-0.0033
2023-08-17,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.31,20.18,0.13,0.0064,20.31,0.0
2023-08-17,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.42,16.4,0.02,0.0012,16.46,0.0024
2023-08-18,0050,元大投信,元大台灣卓越50證券投資信託基金,123.67,124.49,-0.82,-0.0066,123.85,0.0015
2023-08-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.66,116.15,-1.49,-0.0128,114.4,-0.0023
2023-08-18,0056,元大投信,元大台灣高股息證券投資信託基金,34.87,35.47,-0.6,-0.0169,34.84,-0.0009
2023-08-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.3,71.77,-0.47,-0.006500000000000001,71.55,0.0034999999999999996
2023-08-18,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.14,47.85,-0.71,-0.0148,47.2,0.0013
2023-08-18,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.02,21.39,-0.37,-0.0173,21.05,0.0014000000000000002
2023-08-18,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.06,20.31,-0.25,-0.0123,20.14,0.004
2023-08-18,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.2,16.42,-0.22,-0.0134,16.3,0.0062
2023-08-21,0050,元大投信,元大台灣卓越50證券投資信託基金,123.38,123.67,-0.29,-0.0023,123.0,-0.0031
2023-08-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,114.37,114.66,-0.29,-0.0025,113.85,-0.0045000000000000005
2023-08-21,0056,元大投信,元大台灣高股息證券投資信託基金,34.88,34.87,0.01,0.0003,34.85,-0.0009
2023-08-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,71.14,71.3,-0.16,-0.0022,71.3,0.0022
2023-08-21,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,47.26,47.14,0.12,0.0025,47.32,0.0013
2023-08-21,00878,國泰投信,國泰台灣高股息傘型證券投資信託基金之台灣ESG永續高股息ETF證券投資信託基金,21.02,21.02,0.0,0.0,21.06,0.0019
2023-08-21,00919,群益投信,群益台灣精選高息ETF證券投資信託基金,20.0,20.06,-0.06,-0.003,20.07,0.0034999999999999996
2023-08-21,00929,復華投信,復華台灣科技優息ETF證券投資信託基金,16.28,16.2,0.08,0.0049,16.35,0.0043
