date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2019-07-08,0056,26.989999771118164,27.040000915527344,26.8799991607666,26.959999084472656,15.15183925628662,4585838,27.0,27.13,-0.13,-0.0048,26.96,-0.0015,-0.0014815153899015998,-0.001481481481481417,-0.0011115482363809326,-0.004791743457427167,0.003680195221046234
2019-07-09,0056,26.959999084472656,26.96999931335449,26.850000381469727,26.8700008392334,15.101263999938965,3058655,26.84,27.0,-0.16,-0.0059,26.87,0.0011,0.0011177659923025107,0.0011177347242921076,-0.003338213957547631,-0.00592592592592589,0.002587711968378259
2019-07-10,0056,26.899999618530277,26.96999931335449,26.8799991607666,26.950000762939453,15.146221160888672,5629394,27.06,26.84,0.22,0.0081999999999999,26.95,-0.0040999999999999,-0.004065012456043848,-0.004065040650406471,0.0029772951696096506,0.008196721311475308,-0.005219426141865657
2019-07-11,0056,27.0,27.18000030517578,27.0,27.11000061035156,15.236146926879885,18772716,27.25,27.06,0.19,0.0069999999999999,27.11,-0.0051,-0.005137592280676784,-0.005137614678899061,0.0059369143926752965,0.007021433850702197,-0.0010845194580269002
2019-07-12,0056,27.11000061035156,27.26000022888184,27.11000061035156,27.15999984741211,15.26424503326416,16441150,27.29,27.25,0.04,0.0015,27.16,-0.0048,-0.0047636552798786536,-0.004763649688530602,0.0018443096988149943,0.0014678899082567476,0.0003764197905582467
2019-07-15,0056,27.18000030517578,27.229999542236328,27.020000457763672,27.209999084472656,15.292346000671388,11954208,27.37,27.29,0.08,0.0029,27.21,-0.0058,-0.0058458500375354605,-0.005845816587504604,0.0018409144823803292,0.0029314767314034818,-0.0010905622490231526
2019-07-16,0056,27.209999084472656,27.34000015258789,27.209999084472656,27.26000022888184,15.320446968078612,7512646,27.37,27.37,0.0,0.0,27.26,-0.004,-0.004018990541401535,-0.004018998903909332,0.0018376018409245187,0.0,0.0018376018409245187
2019-07-17,0056,27.25,27.25,27.07999992370605,27.13999938964844,15.253000259399414,5612262,27.26,27.37,-0.11,-0.004,27.14,-0.0044,-0.004402076682008871,-0.0044020542920030215,-0.00440208504130013,-0.004018998903909332,-0.0003830861373907979
2019-07-18,0056,27.09000015258789,27.1299991607666,27.049999237060547,27.059999465942383,15.208043098449709,5846709,27.04,27.26,-0.22,-0.0081,27.06,0.0007,0.000739625219762674,0.0007396449704142327,-0.0029476759581863465,-0.00807043286867215,0.005122756910485804
2019-07-19,0056,27.1299991607666,27.170000076293945,27.030000686645508,27.059999465942383,15.208043098449709,5264174,27.17,27.04,0.13,0.0048,27.06,-0.004,-0.004048602652102273,-0.004048582995951566,0.0,0.004807692307692513,-0.004807692307692513
2019-07-22,0056,27.07999992370605,27.13999938964844,27.07999992370605,27.11000061035156,15.236146926879885,4942243,27.24,27.17,0.07,0.0026,27.11,-0.0048,-0.004772371132468423,-0.004772393538913344,0.0018477880781966327,0.0025763709974235827,-0.00072858291922695
2019-07-23,0056,27.15999984741211,27.280000686645508,27.15999984741211,27.239999771118164,15.3092041015625,9291709,27.37,27.24,0.13,0.0048,27.24,-0.0046999999999999,-0.0047497343398551495,-0.004749725977347574,0.00479524743046178,0.004772393538913455,2.2853891548324512e-05
2019-07-24,0056,27.239999771118164,27.3700008392334,27.239999771118164,27.280000686645508,15.331687927246094,9977039,27.42,27.37,0.05,0.0018,27.28,-0.0051,-0.005105737175583269,-0.0051057622173595885,0.0014684624032101912,0.001826817683595161,-0.0003583552803849699
2019-07-25,0056,27.299999237060547,27.46999931335449,27.270000457763672,27.46999931335449,15.438468933105469,12149479,27.57,27.42,0.15,0.0055,27.47,-0.0036,-0.0036271558449587626,-0.0036271309394270146,0.006964758868279297,0.00547045951859948,0.0014942993496798174
2019-07-26,0056,27.46999931335449,27.46999931335449,27.3799991607666,27.399999618530277,15.399127006530762,3924848,27.53,27.57,-0.04,-0.0015,27.4,-0.0046999999999999,-0.004722135178704123,-0.004722121322194073,-0.0025482233918433517,-0.0014508523757706948,-0.0010973710160726569
2019-07-29,0056,27.399999618530277,27.43000030517578,27.309999465942383,27.3700008392334,15.382267951965332,2530966,27.46,27.53,-0.07,-0.0025,27.37,-0.0033,-0.003277463975477124,-0.00327749453750914,-0.0010948459749827721,-0.002542680711950629,0.0014478347369678568
2019-07-30,0056,27.40999984741211,27.450000762939453,27.25,27.290000915527344,15.337309837341309,3917750,27.38,27.46,-0.08,-0.0029,27.29,-0.0033,-0.0032870374168245675,-0.0032870708546384186,-0.002922905416626098,-0.0029133284777859147,-9.576938840183402e-06
2019-07-31,0056,27.290000915527344,27.299999237060547,27.1200008392334,27.200000762939453,15.286727905273438,3463983,27.31,27.38,-0.07,-0.0026,27.2,-0.004,-0.0040278006979328485,-0.004027828634199926,-0.0032979168035381923,-0.0025566106647187947,-0.0007413061388193976
2019-08-01,0056,27.100000381469727,27.190000534057617,27.030000686645508,27.100000381469727,15.230525016784668,4145642,27.21,27.31,-0.1,-0.0037,27.1,-0.004,-0.004042617366051937,-0.004042631385519968,-0.003676484509735012,-0.0036616623947270943,-1.4822115007917525e-05
2019-08-02,0056,27.0,27.0,26.780000686645508,26.850000381469727,15.090021133422852,19181638,26.76,27.21,-0.45,-0.0165,26.85,0.0034,0.0033632429547729714,0.0033632286995515237,-0.009225092121066703,-0.016538037486218293,0.007312945365151591
2019-08-05,0056,26.81999969482422,26.81999969482422,26.600000381469727,26.600000381469727,14.949522018432615,18986649,26.5,26.76,-0.26,-0.0097,26.6,0.0038,0.00377359930074439,0.0037735849056603765,-0.009310986832333001,-0.009715994020926821,0.00040500718859382
2019-08-06,0056,26.3799991607666,26.549999237060547,25.940000534057617,26.520000457763672,14.904555320739746,21009136,26.44,26.5,-0.06,-0.0023,26.52,0.003,0.0030257359214700408,0.00302571860816947,-0.003007515885668388,-0.0022641509433961593,-0.0007433649422722288
2019-08-07,0056,26.559999465942383,26.649999618530277,26.3700008392334,26.43000030517578,14.85397720336914,14483916,26.32,26.44,-0.12,-0.0045,26.43,0.0042,0.004179342901815319,0.0041793313069908855,-0.0033936708534838544,-0.004538577912254205,0.0011449070587703503
2019-08-08,0056,26.450000762939453,26.61000061035156,26.450000762939453,26.559999465942383,14.927038192749023,7648272,26.49,26.32,0.17,0.0065,26.56,0.0026,0.0026424864455412145,0.002642506606266526,0.004918621235927345,0.006458966565349389,-0.0015403453294220437
2019-08-12,0056,26.56999969482422,26.90999984741211,26.56999969482422,26.899999618530277,15.118122100830078,4756465,26.81,26.49,0.32,0.0121,26.9,0.0034,0.0033569421309316283,0.0033569563595672314,0.012801210821704823,0.01208003020007542,0.0007211806216294026
2019-08-13,0056,26.850000381469727,26.850000381469727,26.63999938964844,26.76000022888184,15.03944206237793,4780028,26.72,26.81,-0.09,-0.0034,26.76,0.0015,0.001497014553961007,0.0014970059880241582,-0.0052044383506978376,-0.0033569563595673424,-0.0018474819911304952
2019-08-14,0056,26.950000762939453,26.979999542236328,26.920000076293945,26.93000030517578,15.134984016418455,3727407,26.88,26.72,0.16,0.006,26.93,0.0019,0.0018601304008847297,0.0018601190476190688,0.006352768118083274,0.0059880239520957446,0.00036474416598752946
2019-08-15,0056,26.63999938964844,26.850000381469727,26.530000686645508,26.81999969482422,15.073159217834473,6225616,26.74,26.88,-0.14,-0.0052,26.82,0.003,0.002991761212573607,0.0029917726252806087,-0.004084686561641848,-0.00520833333333337,0.0011236467716915222
2019-08-16,0056,26.93000030517578,26.950000762939453,26.790000915527344,26.950000762939453,15.146221160888672,2997474,26.95,26.74,0.21,0.0079,26.95,0.0,2.8309441679752467e-08,0.0,0.004847168888682862,0.007853403141361293,-0.0030062342526784303
2019-08-19,0056,26.979999542236328,27.09000015258789,26.979999542236328,27.030000686645508,15.191184997558594,4073881,27.01,26.95,0.06,0.0022,27.03,0.0007,0.0007404919157907308,0.0007404664938910344,0.0029684571963377593,0.0022263450834880683,0.000742112112849691
2019-08-20,0056,27.040000915527344,27.09000015258789,27.040000915527344,27.06999969482422,15.213664054870604,3875482,27.11,27.01,0.1,0.0037,27.07,-0.0015,-0.0014754815631051743,-0.0014754703061600205,0.0014798004869631676,0.003702332469455616,-0.0022225319824924483
2019-08-21,0056,27.06999969482422,27.11000061035156,27.040000915527344,27.049999237060547,15.202425003051758,2737321,27.09,27.11,-0.02,-0.0007,27.05,-0.0015,-0.0014765877792340953,-0.0014765596160944972,-0.0007388421865219819,-0.0007377351530800658,-1.1070334419160943e-06
2019-08-22,0056,27.07999992370605,27.149999618530277,27.0,27.020000457763672,15.185564994812012,5386121,27.15,27.09,0.06,0.0022,27.02,-0.0048,-0.004788196767452235,-0.0047882136279926435,-0.0011090122049162154,0.00221483942414169,-0.0033238516290579057
2019-08-23,0056,27.030000686645508,27.07999992370605,27.0,27.020000457763672,15.185564994812012,2825715,27.17,27.15,0.02,0.0007,27.02,-0.0055,-0.005520778146349992,-0.005520794994479328,0.0,0.0007366482504604921,-0.0007366482504604921
2019-08-26,0056,26.799999237060547,26.920000076293945,26.770000457763672,26.8799991607666,15.106879234313965,15764782,26.76,27.17,-0.41,-0.0151,26.88,0.0045,0.004484273571248032,0.004484304932735439,-0.005181395063849625,-0.015090172984909778,0.009908777921060152
2019-08-27,0056,26.899999618530277,27.0,26.899999618530277,26.959999084472656,15.15183925628662,2146074,26.85,26.76,0.09,0.0034,26.96,0.0040999999999999,0.0040968001665793174,0.004096834264432081,0.002976187730794999,0.0033632286995515237,-0.0003870409687565246
2019-08-28,0056,27.0,27.0,26.959999084472656,26.96999931335449,15.157462120056152,2056821,26.98,26.85,0.13,0.0048,26.97,-0.0004,-0.0003706703723317384,-0.0003706449221646535,0.00037092838358421254,0.004841713221601429,-0.004470784838017217
2019-08-29,0056,26.979999542236328,27.0,26.959999084472656,27.0,15.174325942993164,1777397,27.01,26.98,0.03,0.0011,27.0,-0.0004,-0.0003702332469456282,-0.0003702332469456282,0.0011123725402044649,0.0011119347664938495,4.377737106153745e-07
2019-08-30,0056,27.100000381469727,27.34000015258789,27.100000381469727,27.25,15.314826965332031,16157578,27.41,27.01,0.4,0.0148,27.25,-0.0058,-0.005837285662167124,-0.005837285662167124,0.0092592592592593,0.014809329877822908,-0.005550070618563607
2019-09-02,0056,27.299999237060547,27.459999084472656,27.299999237060547,27.440000534057617,15.421607971191406,12818715,27.57,27.41,0.16,0.0058,27.44,-0.0046999999999999,-0.004715250850285901,-0.004715270221254952,0.006972496662664751,0.005837285662167124,0.0011352110004976268
2019-09-03,0056,27.450000762939453,27.520000457763672,27.399999618530277,27.399999618530277,15.399127006530762,9302571,27.48,27.57,-0.09,-0.0033,27.4,-0.0029,-0.002911222033104899,-0.0029112081513829047,-0.0014577592838488362,-0.0032644178454842576,0.0018066585616354214
2019-09-04,0056,27.399999618530277,27.549999237060547,27.399999618530277,27.540000915527344,15.47780704498291,13513503,27.67,27.48,0.19,0.0069,27.54,-0.0046999999999999,-0.004698196041657332,-0.004698229129020737,0.005109536457890584,0.006914119359534343,-0.0018045829016437587
2019-09-05,0056,27.6299991607666,27.790000915527344,27.6299991607666,27.709999084472656,15.573348999023438,15912013,27.87,27.67,0.2,0.0072,27.71,-0.0056999999999999,-0.005740972928860555,-0.005740940078937884,0.006172772813869631,0.007228044813877732,-0.0010552720000081006
2019-09-06,0056,27.799999237060547,27.950000762939453,27.76000022888184,27.82999992370605,15.64079475402832,15102467,27.94,27.87,0.07,0.0025,27.83,-0.0039,-0.0039370106046510145,-0.003937007874015852,0.00433059701184324,0.0025116612845352826,0.0018189357273079576
2019-09-10,0056,27.790000915527344,27.82999992370605,27.709999084472656,27.739999771118164,15.590211868286133,5715715,27.87,27.91,-0.04,-0.0014,27.74,-0.0046999999999999,-0.004664522026617712,-0.004664513814137128,-0.0032339257216893458,-0.002505368647100936,-0.0007285570745884096
2019-09-11,0056,27.790000915527344,27.920000076293945,27.790000915527344,27.809999465942383,15.629552841186523,8489636,27.96,27.87,0.09,0.0032,27.81,-0.0054,-0.005364825967725917,-0.005364806866952843,0.002523420886870298,0.0032292787944026013,-0.0007058579075323035
2019-09-12,0056,27.920000076293945,28.030000686645508,27.90999984741211,27.920000076293945,15.69137477874756,13047504,28.04,27.96,0.08,0.0029,27.92,-0.0043,-0.004279597849716654,-0.004279600570613273,0.003955433745558956,0.0028612303290413976,0.0010942034165175585
2019-09-16,0056,27.959999084472656,27.979999542236328,27.920000076293945,27.940000534057617,15.702614784240724,6197909,28.07,28.04,0.03,0.0011,27.94,-0.0046,-0.004631259919571917,-0.004631278945493422,0.0007163487718129247,0.0010699001426532906,-0.0003535513708403659
2019-09-17,0056,27.940000534057617,28.049999237060547,27.940000534057617,28.0,15.736333847045898,10509998,28.14,28.07,0.07,0.0025,28.0,-0.005,-0.00497512437810943,-0.00497512437810943,0.002147439684879293,0.0024937655860348684,-0.00034632590115557527
2019-09-18,0056,28.0,28.07999992370605,28.0,28.049999237060547,15.76443576812744,5340038,28.13,28.14,-0.01,-0.0004,28.05,-0.0028,-0.0028439659772290238,-0.0028439388553145317,0.0017856870378767375,-0.00035536602700791953,0.002141053064884657
2019-09-19,0056,28.059999465942383,28.09000015258789,27.950000762939453,27.96999931335449,15.719476699829102,4606448,28.05,28.13,-0.08,-0.0028,27.97,-0.0029,-0.0028520743902142875,-0.002852049910873511,-0.002852047268520397,-0.0028439388553145317,-8.108413205865084e-06
2019-09-20,0056,27.96999931335449,28.0,27.96999931335449,27.979999542236328,15.725093841552734,2774640,28.1,28.05,0.05,0.0018,27.98,-0.0043,-0.004270478923974141,-0.004270462633451988,0.0003575341125254816,0.0017825311942958333,-0.0014249970817703517
2019-09-23,0056,27.979999542236328,28.149999618530277,27.950000762939453,28.1200008392334,15.80377960205078,14346926,28.24,28.1,0.14,0.005,28.12,-0.0042,-0.004249262066805981,-0.004249291784702458,0.00500362041771063,0.004982206405693912,2.141401201671833e-05
2019-09-24,0056,28.1200008392334,28.3700008392334,28.11000061035156,28.32999992370605,15.92180061340332,8887369,28.39,28.24,0.15,0.0053,28.33,-0.0021,-0.0021134229057396814,-0.0021134202183867856,0.007467961529348921,0.005311614730878267,0.002156346798470654
2019-09-25,0056,28.32999992370605,28.32999992370605,28.18000030517578,28.200000762939453,15.848737716674805,3828087,28.28,28.39,-0.11,-0.0039,28.2,-0.0028,-0.002828827335945805,-0.0028288543140029265,-0.004588745538887773,-0.00387460373370907,-0.000714141805178703
2019-09-26,0056,28.34000015258789,28.34000015258789,28.11000061035156,28.149999618530277,15.820639610290527,3829788,28.08,28.28,-0.2,-0.0070999999999999,28.15,0.0025,0.0024928639077734793,0.00249287749287741,-0.001773090179305492,-0.007072135785007205,0.005299045605701713
2019-09-27,0056,28.149999618530277,28.170000076293945,27.850000381469727,27.8799991607666,15.668896675109863,7746527,27.8,28.08,-0.28,-0.01,27.88,0.0029,0.002877667653474747,0.0028776978417266452,-0.009591490636679856,-0.009971509971509862,0.00038001933483000627
2019-10-01,0056,27.93000030517578,28.229999542236328,27.93000030517578,28.18000030517578,15.837494850158691,5360488,28.14,27.8,0.34,0.0121999999999999,28.18,0.0014,0.0014214749529417592,0.001421464108031234,0.010760443093246197,0.012230215827338187,-0.0014697727340919897
2019-10-02,0056,28.13999938964844,28.18000030517578,28.100000381469727,28.170000076293945,15.83187770843506,2154857,28.23,28.14,0.09,0.0032,28.17,-0.0021,-0.0021253958096371095,-0.002125398512221044,-0.00035486972226894675,0.0031982942430703876,-0.0035531639653393343
2019-10-03,0056,28.0,28.1200008392334,27.950000762939453,28.1200008392334,15.80377960205078,4313025,28.05,28.23,-0.18,-0.0064,28.12,0.0025,0.0024955735912084442,0.002495543672014211,-0.0017749107889645233,-0.006376195536663132,0.0046012847476986085
2019-10-04,0056,28.149999618530277,28.200000762939453,28.07999992370605,28.13999938964844,15.815016746520996,2560924,,,,,,,,,0.000711185982154694,,
2019-10-07,0056,28.600000381469727,28.600000381469727,28.38999938964844,28.420000076293945,15.97238063812256,41287703,28.37,28.1,0.27,0.0096,28.42,0.0018,0.0017624277861805204,0.0017624250969334732,0.00995027337308696,,
2019-10-08,0056,28.5,28.56999969482422,28.420000076293945,28.440000534057617,15.983622550964355,17646104,28.48,28.37,0.11,0.0039,28.44,-0.0014,-0.0014044756299994576,-0.001404494382022392,0.0007037458729761692,0.0038773352132535077,-0.0031735893402773385
2019-10-09,0056,28.420000076293945,28.420000076293945,28.25,28.280000686645508,15.89370059967041,21754179,,,,,,,,,-0.00562587357269928,,
2019-10-14,0056,28.56999969482422,28.57999992370605,28.5,28.520000457763672,16.028579711914062,12704020,28.45,28.15,0.3,0.0107,28.52,0.0025,0.0024604730321149404,0.002460456942003475,0.00848655464253567,,
2019-10-15,0056,28.530000686645508,28.559999465942383,28.420000076293945,28.450000762939453,15.989243507385254,11882620,28.41,28.45,-0.04,-0.0014,28.45,0.0014,0.0014079818000511946,0.0014079549454417695,-0.0024544072125063376,-0.0014059753954305254,-0.0010484318170758122
2019-10-16,0056,28.56999969482422,28.56999969482422,28.450000762939453,28.51000022888184,16.022960662841797,9730683,28.5,28.41,0.09,0.0032,28.51,0.0004,0.0003508852239242355,0.00035087719298254605,0.0021089442647939105,0.0031678986272438703,-0.0010589543624499598
2019-10-17,0056,28.520000457763672,28.700000762939453,28.51000022888184,28.700000762939453,16.129743576049805,11644864,28.66,28.5,0.16,0.0056,28.7,0.0014,0.0013957000327793345,0.0013956734124214165,0.006664346984646352,0.0056140350877194045,0.0010503118969269476
2019-10-18,0056,28.76000022888184,28.920000076293945,28.76000022888184,28.81999969482422,16.197187423706055,14882765,28.73,28.66,0.07,0.0024,28.82,0.0031,0.0031326033701433165,0.0031326139923424368,0.004181147341282276,0.002442428471737701,0.0017387188695445754
2019-10-21,0056,28.899999618530277,28.979999542236328,28.88999938964844,28.950000762939453,16.270248413085938,34164302,28.88,28.73,0.15,0.0052,28.95,0.0024,0.0024238491322525757,0.002423822714681556,0.004510793528515578,0.005221023320570728,-0.0007102297920551504
2019-10-22,0056,29.0,29.059999465942383,28.96999931335449,29.030000686645508,16.31520652770996,33730255,28.95,28.88,0.07,0.0024,29.03,0.0028,0.002763408865129824,0.002763385146804964,0.0027633824386099626,0.002423822714681556,0.0003395597239284065
2019-10-23,0056,27.459999084472656,27.6200008392334,27.25,27.540000915527344,16.500946044921875,98226814,,,,,,,,,-0.05132620516277142,,
2019-10-24,0056,27.690000534057617,27.690000534057617,27.57999992370605,27.649999618530277,16.566856384277344,28335344,27.65,27.48,0.17,0.0062,27.65,0.0,-1.3796373266039552e-08,0.0,0.003994143040892739,,
2019-10-25,0056,27.799999237060547,27.850000381469727,27.600000381469727,27.600000381469727,16.53689956665039,23111873,27.55,27.65,-0.1,-0.0036,27.6,0.0018,0.0018148958791188718,0.001814882032667997,-0.0018082906962154643,-0.003616636528028905,0.0018083458318134404
2019-10-28,0056,27.84000015258789,27.84000015258789,27.61000061035156,27.700000762939453,16.596811294555664,14846481,27.63,27.55,0.08,0.0029,27.7,0.0025,0.0025335057162307884,0.002533478103510678,0.0036232021770863376,0.0029038112522685733,0.0007193909248177643
2019-10-29,0056,27.770000457763672,27.809999465942383,27.51000022888184,27.6200008392334,16.54888153076172,23529598,27.55,27.63,-0.08,-0.0029,27.62,0.0025,0.002540865307927298,0.002540834845734974,-0.0028880838087589344,-0.002895403546869235,7.319738110300733e-06
2019-10-30,0056,27.670000076293945,27.670000076293945,27.600000381469727,27.649999618530277,16.566856384277344,10482971,27.57,27.55,0.02,0.0007,27.65,0.0029,0.0029016909151351467,0.0029017047515413896,0.0010861252130835997,0.0007259528130671988,0.00036017240001640083
2019-10-31,0056,27.65999984741211,27.700000762939453,27.56999969482422,27.57999992370605,16.524913787841797,16712712,27.52,27.57,-0.05,-0.0018,27.58,0.0022,0.0021802297858304343,0.0021802325581394832,-0.0025316345674490925,-0.0018135654697134518,-0.0007180690977356408
2019-11-01,0056,27.57999992370605,27.6299991607666,27.489999771118164,27.6299991607666,16.554874420166016,11177733,27.6,27.52,0.08,0.0029,27.63,0.0011,0.0010869261147319342,0.0010869565217390686,0.0018128802465142702,0.0029069767441860517,-0.0010940964976717815
2019-11-04,0056,27.649999618530277,27.84000015258789,27.649999618530277,27.84000015258789,16.680694580078125,13142719,27.81,27.6,0.21,0.0076,27.84,0.0011,0.001078754138363669,0.0010787486515642097,0.007600470437924667,0.007608695652173925,-8.225214249257817e-06
2019-11-05,0056,28.0,28.049999237060547,27.940000534057617,28.030000686645508,16.79454231262207,13469440,28.02,27.81,0.21,0.0076,28.03,0.0004,0.00035691244273761136,0.00035688793718779976,0.006824731789376592,0.007551240560949246,-0.0007265087715726537
2019-11-06,0056,28.170000076293945,28.170000076293945,27.780000686645508,27.93000030517578,16.734622955322266,19221502,27.83,28.02,-0.19,-0.0068,27.93,0.0036,0.003593255665676809,0.0035932446999640266,-0.003567619658224608,-0.006780870806566752,0.0032132511483421444
2019-11-07,0056,27.93000030517578,27.93000030517578,27.700000762939453,27.799999237060547,16.65673065185547,12699573,27.71,27.83,-0.12,-0.0043,27.8,0.0032,0.0032478974038450126,0.003247924936846003,-0.004654531568019427,-0.004311893639956765,-0.00034263792806266125
2019-11-08,0056,27.82999992370605,27.950000762939453,27.790000915527344,27.8799991607666,16.70466423034668,6708118,27.79,27.71,0.08,0.0029,27.88,0.0032,0.0032385448278733353,0.0032385750269880997,0.002877695176315198,0.002887044388307336,-9.349211992137896e-06
2019-11-11,0056,27.8799991607666,27.8799991607666,27.46999931335449,27.5,16.47698402404785,42792590,27.42,27.79,-0.37,-0.0133,27.5,0.0029,0.0029175784099197966,0.0029175784099197966,-0.013629812489425963,-0.013314141777617805,-0.0003156707118081581
2019-11-12,0056,27.559999465942383,27.739999771118164,27.559999465942383,27.739999771118164,16.62078094482422,5867933,27.65,27.42,0.23,0.0084,27.74,0.0033,0.0032549645974020436,0.0032549728752260254,0.00872726440429683,0.008388037928519276,0.00033922647577755427
2019-11-13,0056,27.739999771118164,27.799999237060547,27.700000762939453,27.790000915527344,16.650739669799805,4770035,27.62,27.65,-0.03,-0.0011,27.79,0.0062,0.0061549933210478525,0.0061549601737871384,0.0018024926035233868,-0.0010849909584086381,0.002887483561932025
2019-11-14,0056,27.799999237060547,27.82999992370605,27.799999237060547,27.82999992370605,16.674707412719727,3970329,27.76,27.62,0.14,0.0051,27.83,0.0025,0.0025216110845118767,0.002521613832852987,0.001439330941380268,0.005068790731354023,-0.0036294597899737546
2019-11-15,0056,27.940000534057617,27.950000762939453,27.81999969482422,27.8799991607666,16.70466423034668,6901520,27.82,27.76,0.06,0.0022,27.88,0.0022,0.002156691616340911,0.0021567217828899476,0.0017965949406260062,0.002161383285302465,-0.0003647883446764588
2019-11-18,0056,27.989999771118164,28.06999969482422,27.940000534057617,28.049999237060547,16.806520462036133,10450081,28.03,27.82,0.21,0.0075,28.05,0.0007,0.0007134940085817831,0.0007135212272564306,0.006097563895667957,0.00754852624011515,-0.001450962344447193
2019-11-19,0056,28.059999465942383,28.13999938964844,28.030000686645508,28.13999938964844,16.860445022583008,7508205,28.09,28.03,0.06,0.0021,28.14,0.0018,0.0017799711516000016,0.0017799928800286136,0.0032085616768566805,0.002140563681769514,0.0010679979950871665
2019-11-20,0056,28.149999618530277,28.149999618530277,28.06999969482422,28.09000015258789,16.830488204956055,6689728,28.1,28.09,0.01,0.0004,28.09,-0.0004,-0.00035586645594698485,-0.000355871886121073,-0.0017768030613015684,0.0003559985760057671,-0.0021328016373073355
2019-11-21,0056,28.030000686645508,28.030000686645508,27.82999992370605,28.0,16.776561737060547,11566076,27.94,28.1,-0.16,-0.0056999999999999,28.0,0.0021,0.0021474588403722628,0.0021474588403722628,-0.003203992598754035,-0.005693950177935947,0.0024899575791819117
2019-11-22,0056,28.0,28.030000686645508,27.979999542236328,28.01000022888184,16.78255271911621,4531766,28.06,27.94,0.12,0.0043,28.01,-0.0018,-0.0017818877804047784,-0.001781895937277178,0.00035715103149436267,0.0042949176807443035,-0.003937766649249941
2019-11-25,0056,28.040000915527344,28.059999465942383,27.979999542236328,27.989999771118164,16.770570755004883,6319501,27.95,28.06,-0.11,-0.0039,27.99,0.0014,0.00143111882354785,0.0014311270125222375,-0.0007140470403513843,-0.003920171062009925,0.0032061240216585407
2019-11-26,0056,28.13999938964844,28.13999938964844,28.020000457763672,28.059999465942383,16.812511444091797,4798907,,,,,,,,,0.0025008822935557173,,
2019-11-27,0056,28.059999465942383,28.06999969482422,28.0,28.040000915527344,16.8005313873291,3859055,28.02,27.92,0.1,0.0036,28.04,0.0007,0.000713808548441941,0.0007137758743753775,-0.0007127067282846067,,
2019-11-28,0056,28.040000915527344,28.049999237060547,28.0,28.030000686645508,16.79454231262207,3337478,27.94,28.02,-0.08,-0.0029,28.03,0.0032,0.003221212836274301,0.003221188260558394,-0.00035664153193015746,-0.002855103497501732,0.0024984619655715745
2019-11-29,0056,28.030000686645508,28.030000686645508,27.739999771118164,27.75,16.626771926879883,23823262,27.65,27.94,-0.29,-0.0104,27.75,0.0036,0.003616636528029016,0.003616636528029016,-0.009989321433691911,-0.01037938439513253,0.00039006296144061814
2019-12-02,0056,27.76000022888184,27.780000686645508,27.51000022888184,27.649999618530277,16.566856384277344,19022342,27.59,27.65,-0.06,-0.0022,27.65,0.0022,0.0021746871522390077,0.002174700978615496,-0.0036036173502602686,-0.0021699819168172763,-0.0014336354334429924
2019-12-03,0056,27.649999618530277,27.96999931335449,27.57999992370605,27.920000076293945,16.72863006591797,7186008,27.98,27.59,0.39,0.0141,27.92,-0.0021,-0.0021443861224466065,-0.0021443888491778917,0.009764935316046941,0.01413555636100039,-0.004370621044953449
2019-12-04,0056,27.88999938964844,27.88999938964844,27.799999237060547,27.8799991607666,16.70466423034668,5055460,27.93,27.98,-0.05,-0.0018,27.88,-0.0018,-0.00179021980785532,-0.00179018976011458,-0.0014326975436259604,-0.0017869907076483171,0.0003542931640223568
2019-12-05,0056,27.979999542236328,28.06999969482422,27.950000762939453,28.030000686645508,16.79454231262207,11396638,28.17,27.93,0.24,0.0086,28.03,-0.005,-0.004969801681025676,-0.004969826056088089,0.005380255753020036,0.008592910848550073,-0.003212655095530037
2019-12-06,0056,28.1200008392334,28.200000762939453,28.09000015258789,28.1299991607666,16.854455947875977,11833145,28.21,28.17,0.04,0.0014,28.13,-0.0028,-0.002835903553115915,-0.0028358738036158293,0.0035675516115394323,0.0014199503017393589,0.0021476013098000735
2019-12-09,0056,28.170000076293945,28.270000457763672,28.170000076293945,28.209999084472656,16.902385711669922,6421844,28.25,28.21,0.04,0.0014,28.21,-0.0014,-0.001415961611587413,-0.001415929203539834,0.0028439362279695235,0.0014179369018079147,0.0014259993261616088
2019-12-10,0056,28.209999084472656,28.21999931335449,28.1200008392334,28.13999938964844,16.860445022583008,3594897,28.22,28.25,-0.03,-0.0011,28.14,-0.0028,-0.002834890515647004,-0.0028348688873138794,-0.002481378840694326,-0.001061946902654931,-0.001419431938039395
2019-12-11,0056,28.149999618530277,28.209999084472656,28.149999618530277,28.209999084472656,16.902385711669922,5952469,28.32,28.22,0.1,0.0034999999999999,28.21,-0.0039,-0.0038842131189034124,-0.003884180790960423,0.002487551398098642,0.003543586109142405,-0.001056034711043763
2019-12-12,0056,28.25,28.34000015258789,28.25,28.309999465942383,16.962305068969727,9555665,28.42,28.32,0.1,0.0034999999999999,28.31,-0.0039,-0.0038705325143426617,-0.0038705137227306174,0.0035448558920645468,0.003531073446327637,1.3782445736909565e-05
2019-12-13,0056,28.399999618530277,28.5,28.299999237060547,28.3700008392334,16.99825096130371,10070440,28.46,28.42,0.04,0.0014,28.37,-0.0032,-0.0031623036109136304,-0.003162333099086423,0.002119440989859278,0.0014074595355382247,0.0007119814543210534
